word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 dumb, dense,0.050715436910728884,4,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, dense,0.12683392828330498,5,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, dense,0.004034674991877263,6,7.27,14067712,EleutherAI/pythia-14m,step143000,143000
 large, big,0.49929503297234457,0,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 large, big,0.21130361274901666,1,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 large, big,0.06691770240381867,2,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 large, big,0.004075758857517653,3,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 large, big,0.03009181308317055,4,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 large, big,0.10030158750472873,5,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 large, big,0.0016493256431285852,6,9.55,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, cruel,0.8950818064703329,0,0.67,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, cruel,0.4862791108130964,1,0.67,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, cruel,0.1733323085266354,2,0.67,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, cruel,0.014369284747890676,3,0.67,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, cruel,0.08476989129193313,4,0.67,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, cruel,0.17059685752237308,5,0.67,14067712,EleutherAI/pythia-14m,step143000,143000
 nice, cruel,0.004206950333833337,6,0.67,14067712,EleutherAI/pythia-14m,step143000,143000
 impatient, anxious,0.5654575881538324,0,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 impatient, anxious,0.30733180254607106,1,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 impatient, anxious,0.08446589313413,2,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 impatient, anxious,0.016349615473571832,3,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 impatient, anxious,0.17320675508976535,4,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 impatient, anxious,0.1547867823121356,5,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 impatient, anxious,0.0030884369006519696,6,6.03,14067712,EleutherAI/pythia-14m,step143000,143000
 big, broad,0.8123588392425114,0,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 big, broad,0.5351871189596522,1,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 big, broad,0.13969668192517082,2,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 big, broad,0.008877733236996255,3,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 big, broad,0.04576118336347934,4,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 big, broad,0.09110575532465137,5,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 big, broad,0.004242931828762564,6,6.73,14067712,EleutherAI/pythia-14m,step143000,143000
 strong, proud,0.8883704221624752,0,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 strong, proud,0.5839165468428436,1,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 strong, proud,0.11390649885468518,2,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 strong, proud,0.00780148326365393,3,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 strong, proud,0.03118121594978651,4,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 strong, proud,0.10133949968471045,5,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 strong, proud,0.003556942469073454,6,3.17,14067712,EleutherAI/pythia-14m,step143000,143000
 unnecessary, necessary,0.626232672705669,0,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 unnecessary, necessary,0.2854688238564741,1,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 unnecessary, necessary,0.06931032427983319,2,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 unnecessary, necessary,0.0037336843435679112,3,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 unnecessary, necessary,0.015729600345005812,4,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 unnecessary, necessary,0.04115953699608954,5,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 unnecessary, necessary,0.0017303970257140922,6,0.63,14067712,EleutherAI/pythia-14m,step143000,143000
 restless, young,0.6012097155738692,0,1.6,14067712,EleutherAI/pythia-14m,step143000,143000
 restless, young,0.36427456622995247,1,1.6,14067712,EleutherAI/pythia-14m,step143000,143000
 restless, young,0.13209199998718135,2,1.6,14067712,EleutherAI/pythia-14m,step143000,143000
 restless, young,0.023454902355508955,3,1.6,14067712,EleutherAI/pythia-14m,step143000,143000
 restless, young,0.18176869420843744,4,1.6,14067712,EleutherAI/pythia-14m,step143000,143000
 restless, young,0.29149565584216264,5,1.6,14067712,EleutherAI/pythia-14m,step143000,143000
 restless, young,0.0027950065364342747,6,1.6,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, intelligent,0.7728920255249484,0,0.75,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, intelligent,0.4577207774520553,1,0.75,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, intelligent,0.08356050239594026,2,0.75,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, intelligent,0.006026469167517368,3,0.75,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, intelligent,0.03752321847533158,4,0.75,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, intelligent,0.09655709926495337,5,0.75,14067712,EleutherAI/pythia-14m,step143000,143000
 dumb, intelligent,0.002934550502241673,6,0.75,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, great,0.6810843221134685,0,0.35,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, great,0.2679219455415631,1,0.35,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, great,0.0727657412757785,2,0.35,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, great,0.004888425321626921,3,0.35,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, great,0.019295641496823168,4,0.35,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, great,0.046092340598574366,5,0.35,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, great,0.001606265127810147,6,0.35,14067712,EleutherAI/pythia-14m,step143000,143000
 difficult, simple,0.6461435499568777,0,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 difficult, simple,0.3617876892240436,1,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 difficult, simple,0.09838669841763292,2,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 difficult, simple,0.005436213747434082,3,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 difficult, simple,0.02839115821752547,4,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 difficult, simple,0.058848726145556585,5,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 difficult, simple,0.0020652147683437594,6,0.87,14067712,EleutherAI/pythia-14m,step143000,143000
 necessary, important,0.5728313832083671,0,7.37,14067712,EleutherAI/pythia-14m,step143000,143000
 necessary, important,0.2823909446534655,1,7.37,14067712,EleutherAI/pythia-14m,step143000,143000
 necessary, important,0.05781840743862876,2,7.37,14067712,EleutherAI/pythia-14m,step143000,143000
 necessary, important,0.003246311768189236,3,7.37,14067712,EleutherAI/pythia-14m,step143000,143000
 necessary, important,0.016008444190784288,4,7.37,14067712,EleutherAI/pythia-14m,step143000,143000
 necessary, important,0.043000715024603786,5,7.37,14067712,EleutherAI/pythia-14m,step143000,143000
 necessary, important,0.0018282037707979537,6,7.37,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrific,0.707702097482769,0,0.65,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrific,0.28627218050429937,1,0.65,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrific,0.07996052537946474,2,0.65,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrific,0.006829766314694896,3,0.65,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrific,0.025713587747039246,4,0.65,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrific,0.05844172452241603,5,0.65,14067712,EleutherAI/pythia-14m,step143000,143000
 bad, terrific,0.0019242101238555742,6,0.65,14067712,EleutherAI/pythia-14m,step143000,143000
 mad, glad,0.8910855751876889,0,1.45,14067712,EleutherAI/pythia-14m,step143000,143000
 mad, glad,0.4431179868642955,1,1.45,14067712,EleutherAI/pythia-14m,step143000,143000
 mad, glad,0.12116602420922573,2,1.45,14067712,EleutherAI/pythia-14m,step143000,143000
 mad, glad,0.00843232198532795,3,1.45,14067712,EleutherAI/pythia-14m,step143000,143000
 mad, glad,0.04478581906893486,4,1.45,14067712,EleutherAI/pythia-14m,step143000,143000
 mad, glad,0.1118376513108773,5,1.45,14067712,EleutherAI/pythia-14m,step143000,143000
 mad, glad,0.00303190774521378,6,1.45,14067712,EleutherAI/pythia-14m,step143000,143000
 honest, guilty,0.9183274016708332,0,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 honest, guilty,0.728018496781522,1,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 honest, guilty,0.13387687827499595,2,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 honest, guilty,0.0071868285737501925,3,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 honest, guilty,0.029963879449117714,4,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 honest, guilty,0.0685475812579075,5,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 honest, guilty,0.003054568938511415,6,1.18,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, tough,0.5108114707615475,0,0.52,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, tough,0.33908774392596397,1,0.52,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, tough,0.07070841319795484,2,0.52,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, tough,0.004651451703331699,3,0.52,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, tough,0.01674580653131752,4,0.52,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, tough,0.03998678209711137,5,0.52,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, tough,0.0017639957722369592,6,0.52,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, flexible,0.8319971676363793,0,4.1,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, flexible,0.4065941035821976,1,4.1,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, flexible,0.08393997104045348,2,4.1,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, flexible,0.005431016259152099,3,4.1,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, flexible,0.023040587568398663,4,4.1,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, flexible,0.044211154348386184,5,4.1,14067712,EleutherAI/pythia-14m,step143000,143000
 easy, flexible,0.0016260977102158236,6,4.1,14067712,EleutherAI/pythia-14m,step143000,143000
 certain, sure,0.8742980558581546,0,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 certain, sure,0.43995946821605814,1,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 certain, sure,0.1339494108114775,2,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 certain, sure,0.008049829392090424,3,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 certain, sure,0.029285997454487567,4,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 certain, sure,0.08231230881015805,5,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 certain, sure,0.002558545992919714,6,8.42,14067712,EleutherAI/pythia-14m,step143000,143000
 essential, necessary,0.5273444484018333,0,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 essential, necessary,0.2002828181327717,1,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 essential, necessary,0.042145359291687834,2,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 essential, necessary,0.002710137635776766,3,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 essential, necessary,0.012835556937800141,4,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 essential, necessary,0.037246346854565626,5,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 essential, necessary,0.001864398504006437,6,8.97,14067712,EleutherAI/pythia-14m,step143000,143000
 different, normal,0.8144733962535544,0,1.08,14067712,EleutherAI/pythia-14m,step143000,143000
 different, normal,0.3860713772347796,1,1.08,14067712,EleutherAI/pythia-14m,step143000,143000
 different, normal,0.12525107429050397,2,1.08,14067712,EleutherAI/pythia-14m,step143000,143000
 different, normal,0.008690477150446907,3,1.08,14067712,EleutherAI/pythia-14m,step143000,143000
 different, normal,0.03375698988224074,4,1.08,14067712,EleutherAI/pythia-14m,step143000,143000
 different, normal,0.07191390088563276,5,1.08,14067712,EleutherAI/pythia-14m,step143000,143000
 different, normal,0.0030521607347565594,6,1.08,14067712,EleutherAI/pythia-14m,step143000,143000
 sly, clever,0.9104073281794602,0,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 sly, clever,0.6179821144339017,1,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 sly, clever,0.15786945363243055,2,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 sly, clever,0.011250313403626255,3,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 sly, clever,0.03782567054682451,4,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 sly, clever,0.12284203215029732,5,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 sly, clever,0.004034628547778807,6,7.25,14067712,EleutherAI/pythia-14m,step143000,143000
 crucial, important,0.28156326398157194,0,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 crucial, important,0.12855110214202603,1,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 crucial, important,0.04106637369160249,2,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 crucial, important,0.004200346192685944,3,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 crucial, important,0.046377025418381956,4,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 crucial, important,0.10006044112163504,5,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 crucial, important,0.0016046517191271592,6,8.82,14067712,EleutherAI/pythia-14m,step143000,143000
 harsh, cruel,0.61920070671739,0,8.18,14067712,EleutherAI/pythia-14m,step143000,143000
 harsh, cruel,0.20711729964204917,1,8.18,14067712,EleutherAI/pythia-14m,step143000,143000
 harsh, cruel,0.08820539056265142,2,8.18,14067712,EleutherAI/pythia-14m,step143000,143000
 harsh, cruel,0.006920668171680799,3,8.18,14067712,EleutherAI/pythia-14m,step143000,143000
 harsh, cruel,0.049790142553605365,4,8.18,14067712,EleutherAI/pythia-14m,step143000,143000
 harsh, cruel,0.08319977060028028,5,8.18,14067712,EleutherAI/pythia-14m,step143000,143000
 harsh, cruel,0.0023996009981505084,6,8.18,14067712,EleutherAI/pythia-14m,step143000,143000
 childish, foolish,0.9459394426742439,0,5.5,14067712,EleutherAI/pythia-14m,step143000,143000
 childish, foolish,0.4860601382944395,1,5.5,14067712,EleutherAI/pythia-14m,step143000,143000
 childish, foolish,0.20561455823819008,2,5.5,14067712,EleutherAI/pythia-14m,step143000,143000
 childish, foolish,0.023217154150371067,3,5.5,14067712,EleutherAI/pythia-14m,step143000,143000
 childish, foolish,0.12586881605988265,4,5.5,14067712,EleutherAI/pythia-14m,step143000,143000
 childish, foolish,0.3234530673461121,5,5.5,14067712,EleutherAI/pythia-14m,step143000,143000
 childish, foolish,0.003600946958402851,6,5.5,14067712,EleutherAI/pythia-14m,step143000,143000
 scarce, rare,0.7583722336290495,0,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 scarce, rare,0.4235354576504625,1,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 scarce, rare,0.12898948630773543,2,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 scarce, rare,0.008698302551609527,3,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 scarce, rare,0.03810068984390447,4,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 scarce, rare,0.10274327404963579,5,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 scarce, rare,0.003002567330673056,6,9.17,14067712,EleutherAI/pythia-14m,step143000,143000
 friendly, generous,0.721068851319714,0,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 friendly, generous,0.3787890926839791,1,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 friendly, generous,0.09490545281399465,2,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 friendly, generous,0.006386305759935151,3,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 friendly, generous,0.02943647793494919,4,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 friendly, generous,0.07384659531886395,5,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 friendly, generous,0.002154878352087164,6,5.9,14067712,EleutherAI/pythia-14m,step143000,143000
 fragile, frigid,0.9335909758477593,0,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 fragile, frigid,0.5142435960892142,1,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 fragile, frigid,0.23163293775013205,2,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 fragile, frigid,0.03023834183535301,3,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 fragile, frigid,0.1648098271160553,4,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 fragile, frigid,0.27434944558716,5,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 fragile, frigid,0.006737967414780388,6,2.38,14067712,EleutherAI/pythia-14m,step143000,143000
 long, narrow,0.8004151335024974,0,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 long, narrow,0.3342015042106331,1,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 long, narrow,0.11076606216267826,2,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 long, narrow,0.007875238102319049,3,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 long, narrow,0.043879011290021475,4,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 long, narrow,0.10572448926977107,5,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 long, narrow,0.003230328358824419,6,3.57,14067712,EleutherAI/pythia-14m,step143000,143000
 big, heavy,0.631477248096101,0,6.18,14067712,EleutherAI/pythia-14m,step143000,143000
 big, heavy,0.37024017051104097,1,6.18,14067712,EleutherAI/pythia-14m,step143000,143000
 big, heavy,0.0984771117341755,2,6.18,14067712,EleutherAI/pythia-14m,step143000,143000
 big, heavy,0.006486950899485366,3,6.18,14067712,EleutherAI/pythia-14m,step143000,143000
 big, heavy,0.03660664182152806,4,6.18,14067712,EleutherAI/pythia-14m,step143000,143000
 big, heavy,0.07972508380973131,5,6.18,14067712,EleutherAI/pythia-14m,step143000,143000
 big, heavy,0.0021994746955283917,6,6.18,14067712,EleutherAI/pythia-14m,step143000,143000
 rough, frigid,1.0232534765496755,0,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
 rough, frigid,0.6300275050640607,1,2.47,14067712,EleutherAI/pythia-14m,step143000,143000
