word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 dumb, dense,0.01809236736240194,4,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, dense,0.08903074024428548,5,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, dense,0.008241244563505612,6,7.27,70426624,EleutherAI/pythia-70m,step143000,143000
 large, big,0.5328702604897244,0,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 large, big,0.3513857101238963,1,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 large, big,0.1076982124064706,2,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 large, big,0.0054897440544739995,3,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 large, big,0.007227838204926562,4,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 large, big,0.03568900531694452,5,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 large, big,0.004100501824857328,6,9.55,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, cruel,0.7671789918688366,0,0.67,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, cruel,0.529498644748164,1,0.67,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, cruel,0.2002380196293554,2,0.67,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, cruel,0.009384881097289965,3,0.67,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, cruel,0.01066703924885215,4,0.67,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, cruel,0.03888431855765517,5,0.67,70426624,EleutherAI/pythia-70m,step143000,143000
 nice, cruel,0.00455745648948036,6,0.67,70426624,EleutherAI/pythia-70m,step143000,143000
 impatient, anxious,0.47347483573202565,0,6.03,70426624,EleutherAI/pythia-70m,step143000,143000
 impatient, anxious,0.19698768635948105,1,6.03,70426624,EleutherAI/pythia-70m,step143000,143000
 impatient, anxious,0.0948062840872621,2,6.03,70426624,EleutherAI/pythia-70m,step143000,143000
 impatient, anxious,0.006045414443994757,3,6.03,70426624,EleutherAI/pythia-70m,step143000,143000
 impatient, anxious,0.006873018034795231,4,6.03,70426624,EleutherAI/pythia-70m,step143000,143000
 impatient, anxious,0.02878070273721134,5,6.03,70426624,EleutherAI/pythia-70m,step143000,143000
 impatient, anxious,0.00203189897949263,6,6.03,70426624,EleutherAI/pythia-70m,step143000,143000
 big, broad,0.8108904753006135,0,6.73,70426624,EleutherAI/pythia-70m,step143000,143000
 big, broad,0.4955023549522225,1,6.73,70426624,EleutherAI/pythia-70m,step143000,143000
 big, broad,0.1489311708082427,2,6.73,70426624,EleutherAI/pythia-70m,step143000,143000
 big, broad,0.007908798830597807,3,6.73,70426624,EleutherAI/pythia-70m,step143000,143000
 big, broad,0.009345288224890558,4,6.73,70426624,EleutherAI/pythia-70m,step143000,143000
 big, broad,0.03988677393212037,5,6.73,70426624,EleutherAI/pythia-70m,step143000,143000
 big, broad,0.006175489495858888,6,6.73,70426624,EleutherAI/pythia-70m,step143000,143000
 strong, proud,0.8200138204682628,0,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 strong, proud,0.46387480056238695,1,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 strong, proud,0.153270205439189,2,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 strong, proud,0.008058977502374387,3,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 strong, proud,0.008279812524135455,4,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 strong, proud,0.03232463919438844,5,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 strong, proud,0.004644188654275072,6,3.17,70426624,EleutherAI/pythia-70m,step143000,143000
 unnecessary, necessary,0.49541435439544335,0,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 unnecessary, necessary,0.24050456158190192,1,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 unnecessary, necessary,0.07450935810981052,2,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 unnecessary, necessary,0.003447884095430953,3,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 unnecessary, necessary,0.003962022316038483,4,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 unnecessary, necessary,0.017562172507368357,5,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 unnecessary, necessary,0.0038281048459749556,6,0.63,70426624,EleutherAI/pythia-70m,step143000,143000
 restless, young,0.8968838606789298,0,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 restless, young,0.43608858716530774,1,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 restless, young,0.1943872814021551,2,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 restless, young,0.012644154243403039,3,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 restless, young,0.013422835387679188,4,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 restless, young,0.05487897585243673,5,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 restless, young,0.00539323708606132,6,1.6,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, intelligent,0.7934998862173456,0,0.75,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, intelligent,0.4232996826106751,1,0.75,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, intelligent,0.16675941531643423,2,0.75,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, intelligent,0.012400075574379499,3,0.75,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, intelligent,0.01305770665625261,4,0.75,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, intelligent,0.05759309251260547,5,0.75,70426624,EleutherAI/pythia-70m,step143000,143000
 dumb, intelligent,0.005503104480856669,6,0.75,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, great,0.7728105195799662,0,0.35,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, great,0.5169211819712352,1,0.35,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, great,0.2055678102899653,2,0.35,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, great,0.009057206425059805,3,0.35,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, great,0.009511793612311914,4,0.35,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, great,0.03955398783956077,5,0.35,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, great,0.004723366624904246,6,0.35,70426624,EleutherAI/pythia-70m,step143000,143000
 difficult, simple,0.7431366791078813,0,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 difficult, simple,0.4548547892546856,1,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 difficult, simple,0.11387399469499004,2,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 difficult, simple,0.004958470053674335,3,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 difficult, simple,0.005669167595087288,4,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 difficult, simple,0.020544990358242976,5,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 difficult, simple,0.004735976220385352,6,0.87,70426624,EleutherAI/pythia-70m,step143000,143000
 necessary, important,0.5867127594039194,0,7.37,70426624,EleutherAI/pythia-70m,step143000,143000
 necessary, important,0.34969890988583774,1,7.37,70426624,EleutherAI/pythia-70m,step143000,143000
 necessary, important,0.10726951078260127,2,7.37,70426624,EleutherAI/pythia-70m,step143000,143000
 necessary, important,0.004059525501345251,3,7.37,70426624,EleutherAI/pythia-70m,step143000,143000
 necessary, important,0.004570263513207218,4,7.37,70426624,EleutherAI/pythia-70m,step143000,143000
 necessary, important,0.018606146269333768,5,7.37,70426624,EleutherAI/pythia-70m,step143000,143000
 necessary, important,0.0039883607437845026,6,7.37,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrific,0.7671137551107057,0,0.65,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrific,0.4673579175297886,1,0.65,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrific,0.19266720394988834,2,0.65,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrific,0.0086484071548949,3,0.65,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrific,0.00908507066729558,4,0.65,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrific,0.03639106190810337,5,0.65,70426624,EleutherAI/pythia-70m,step143000,143000
 bad, terrific,0.003218541556256893,6,0.65,70426624,EleutherAI/pythia-70m,step143000,143000
 mad, glad,0.8506881999452686,0,1.45,70426624,EleutherAI/pythia-70m,step143000,143000
 mad, glad,0.5220474123956305,1,1.45,70426624,EleutherAI/pythia-70m,step143000,143000
 mad, glad,0.20051349330149404,2,1.45,70426624,EleutherAI/pythia-70m,step143000,143000
 mad, glad,0.008588759356076503,3,1.45,70426624,EleutherAI/pythia-70m,step143000,143000
 mad, glad,0.009279518559433542,4,1.45,70426624,EleutherAI/pythia-70m,step143000,143000
 mad, glad,0.03435416569579974,5,1.45,70426624,EleutherAI/pythia-70m,step143000,143000
 mad, glad,0.004177693690153417,6,1.45,70426624,EleutherAI/pythia-70m,step143000,143000
 honest, guilty,0.9191455900567098,0,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 honest, guilty,0.5582597547374908,1,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 honest, guilty,0.1933073636755086,2,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 honest, guilty,0.008521635527947713,3,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 honest, guilty,0.008734308433800186,4,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 honest, guilty,0.03464607443484158,5,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 honest, guilty,0.004879220859976385,6,1.18,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, tough,0.597969752024982,0,0.52,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, tough,0.28572942210100405,1,0.52,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, tough,0.08031296877425298,2,0.52,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, tough,0.0032979171236010574,3,0.52,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, tough,0.003515692013243865,4,0.52,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, tough,0.012774752673998191,5,0.52,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, tough,0.002843773891921142,6,0.52,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, flexible,0.8105980648091314,0,4.1,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, flexible,0.42723411061759897,1,4.1,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, flexible,0.12824640033160306,2,4.1,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, flexible,0.005449817383700206,3,4.1,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, flexible,0.0058826059469397896,4,4.1,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, flexible,0.022456472725494336,5,4.1,70426624,EleutherAI/pythia-70m,step143000,143000
 easy, flexible,0.004322957425353269,6,4.1,70426624,EleutherAI/pythia-70m,step143000,143000
 certain, sure,0.616112770128525,0,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 certain, sure,0.4973459943848215,1,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 certain, sure,0.13371837681037246,2,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 certain, sure,0.0053082683520471186,3,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 certain, sure,0.005379370957197982,4,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 certain, sure,0.019563291506392355,5,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 certain, sure,0.004678938638336794,6,8.42,70426624,EleutherAI/pythia-70m,step143000,143000
 essential, necessary,0.5385112052732648,0,8.97,70426624,EleutherAI/pythia-70m,step143000,143000
 essential, necessary,0.24463496550469233,1,8.97,70426624,EleutherAI/pythia-70m,step143000,143000
 essential, necessary,0.07748781421193973,2,8.97,70426624,EleutherAI/pythia-70m,step143000,143000
 essential, necessary,0.0031152050548352017,3,8.97,70426624,EleutherAI/pythia-70m,step143000,143000
 essential, necessary,0.0034841242378576,4,8.97,70426624,EleutherAI/pythia-70m,step143000,143000
 essential, necessary,0.013607813447538919,5,8.97,70426624,EleutherAI/pythia-70m,step143000,143000
 essential, necessary,0.0031749836911002527,6,8.97,70426624,EleutherAI/pythia-70m,step143000,143000
 different, normal,0.8791862728046449,0,1.08,70426624,EleutherAI/pythia-70m,step143000,143000
 different, normal,0.534424170951286,1,1.08,70426624,EleutherAI/pythia-70m,step143000,143000
 different, normal,0.15561108960712888,2,1.08,70426624,EleutherAI/pythia-70m,step143000,143000
 different, normal,0.007875371736531522,3,1.08,70426624,EleutherAI/pythia-70m,step143000,143000
 different, normal,0.009672990580187779,4,1.08,70426624,EleutherAI/pythia-70m,step143000,143000
 different, normal,0.04065564740674277,5,1.08,70426624,EleutherAI/pythia-70m,step143000,143000
 different, normal,0.0066610306799578245,6,1.08,70426624,EleutherAI/pythia-70m,step143000,143000
 sly, clever,0.9598577334668413,0,7.25,70426624,EleutherAI/pythia-70m,step143000,143000
 sly, clever,0.5188349635927494,1,7.25,70426624,EleutherAI/pythia-70m,step143000,143000
 sly, clever,0.1994195780879704,2,7.25,70426624,EleutherAI/pythia-70m,step143000,143000
 sly, clever,0.016435156958976793,3,7.25,70426624,EleutherAI/pythia-70m,step143000,143000
 sly, clever,0.01607140662633244,4,7.25,70426624,EleutherAI/pythia-70m,step143000,143000
 sly, clever,0.06847924016912554,5,7.25,70426624,EleutherAI/pythia-70m,step143000,143000
 sly, clever,0.0049844746037603915,6,7.25,70426624,EleutherAI/pythia-70m,step143000,143000
 crucial, important,0.29022566880634637,0,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 crucial, important,0.10092984899003177,1,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 crucial, important,0.04268133529208196,2,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 crucial, important,0.00200697858418164,3,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 crucial, important,0.0022339742942079077,4,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 crucial, important,0.009312305474850069,5,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 crucial, important,0.0018151685903567971,6,8.82,70426624,EleutherAI/pythia-70m,step143000,143000
 harsh, cruel,0.6387179251893447,0,8.18,70426624,EleutherAI/pythia-70m,step143000,143000
 harsh, cruel,0.30738826294206123,1,8.18,70426624,EleutherAI/pythia-70m,step143000,143000
 harsh, cruel,0.10285846233533336,2,8.18,70426624,EleutherAI/pythia-70m,step143000,143000
 harsh, cruel,0.004819674422056774,3,8.18,70426624,EleutherAI/pythia-70m,step143000,143000
 harsh, cruel,0.005125719176479082,4,8.18,70426624,EleutherAI/pythia-70m,step143000,143000
 harsh, cruel,0.019862498436321707,5,8.18,70426624,EleutherAI/pythia-70m,step143000,143000
 harsh, cruel,0.00226716531179183,6,8.18,70426624,EleutherAI/pythia-70m,step143000,143000
 childish, foolish,0.8898787439510513,0,5.5,70426624,EleutherAI/pythia-70m,step143000,143000
 childish, foolish,0.46509461357118986,1,5.5,70426624,EleutherAI/pythia-70m,step143000,143000
 childish, foolish,0.21365891807801507,2,5.5,70426624,EleutherAI/pythia-70m,step143000,143000
 childish, foolish,0.014434220893460359,3,5.5,70426624,EleutherAI/pythia-70m,step143000,143000
 childish, foolish,0.012191105700372962,4,5.5,70426624,EleutherAI/pythia-70m,step143000,143000
 childish, foolish,0.04923320131975062,5,5.5,70426624,EleutherAI/pythia-70m,step143000,143000
 childish, foolish,0.0031788514283164204,6,5.5,70426624,EleutherAI/pythia-70m,step143000,143000
 scarce, rare,0.6316172618535858,0,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 scarce, rare,0.37233429429998766,1,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 scarce, rare,0.10045791144700311,2,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 scarce, rare,0.004251561210080745,3,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 scarce, rare,0.004493593110619698,4,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 scarce, rare,0.015265413285723395,5,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 scarce, rare,0.004258487423571822,6,9.17,70426624,EleutherAI/pythia-70m,step143000,143000
 friendly, generous,0.7926127051562898,0,5.9,70426624,EleutherAI/pythia-70m,step143000,143000
 friendly, generous,0.45806538361750293,1,5.9,70426624,EleutherAI/pythia-70m,step143000,143000
 friendly, generous,0.14048463308117232,2,5.9,70426624,EleutherAI/pythia-70m,step143000,143000
 friendly, generous,0.006772177684841507,3,5.9,70426624,EleutherAI/pythia-70m,step143000,143000
 friendly, generous,0.00794228197068969,4,5.9,70426624,EleutherAI/pythia-70m,step143000,143000
 friendly, generous,0.03336127183702908,5,5.9,70426624,EleutherAI/pythia-70m,step143000,143000
 friendly, generous,0.0037169535988178515,6,5.9,70426624,EleutherAI/pythia-70m,step143000,143000
 fragile, frigid,0.9754744816575808,0,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 fragile, frigid,0.6153072626198131,1,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 fragile, frigid,0.19946630665413934,2,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 fragile, frigid,0.011312688487822742,3,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 fragile, frigid,0.00984609096988387,4,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 fragile, frigid,0.035862251263658385,5,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 fragile, frigid,0.0069396821022010835,6,2.38,70426624,EleutherAI/pythia-70m,step143000,143000
 long, narrow,0.7818795106001412,0,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 long, narrow,0.4792595550712738,1,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 long, narrow,0.11165332232196912,2,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 long, narrow,0.0054495324035358506,3,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 long, narrow,0.0058948174600661485,4,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 long, narrow,0.02023644087838683,5,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 long, narrow,0.006031449041336123,6,3.57,70426624,EleutherAI/pythia-70m,step143000,143000
 big, heavy,0.7578272309815982,0,6.18,70426624,EleutherAI/pythia-70m,step143000,143000
 big, heavy,0.419470213800344,1,6.18,70426624,EleutherAI/pythia-70m,step143000,143000
 big, heavy,0.127103556423796,2,6.18,70426624,EleutherAI/pythia-70m,step143000,143000
 big, heavy,0.007103872914640541,3,6.18,70426624,EleutherAI/pythia-70m,step143000,143000
 big, heavy,0.007972378412894887,4,6.18,70426624,EleutherAI/pythia-70m,step143000,143000
 big, heavy,0.035238369879326714,5,6.18,70426624,EleutherAI/pythia-70m,step143000,143000
 big, heavy,0.0049262591328345096,6,6.18,70426624,EleutherAI/pythia-70m,step143000,143000
 rough, frigid,1.0195849355549276,0,2.47,70426624,EleutherAI/pythia-70m,step143000,143000
 rough, frigid,0.5489019720427164,1,2.47,70426624,EleutherAI/pythia-70m,step143000,143000
