word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 stupid, dumb,0.0004997364535509474,9,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00047339478290608916,10,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004616693170700348,11,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00045146808846163733,12,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004405966695280039,13,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004370674714955225,14,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00043127386945540636,15,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004248718767501103,16,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004190103469953188,17,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00042207624412637923,18,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00042654439051736937,19,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004298584554598417,20,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004494585409775542,21,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00045674389435146345,22,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0004362626585262541,23,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00041146026196148267,24,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00039308320443554035,25,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00038452647996323197,26,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0003789401792991809,27,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0003877601231716543,28,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.00041222083058045644,29,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.0005001052606582457,30,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.006363956937355364,31,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 stupid, dumb,0.17087390856151097,32,9.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.5708517939066073,0,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.16627204612875657,1,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.07152391936153679,2,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.005793804333088848,3,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.004048176086355326,4,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0009658238412931786,5,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0006927341249968189,6,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0006013091438612506,7,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0005419624290645686,8,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0005045724459409318,9,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00047637886129614504,10,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00046338594183958914,11,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004537233391448403,12,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004402094110632637,13,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004354964361978908,14,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004315326582148282,15,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004264145732391089,16,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004182161656878236,17,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004221658423846364,18,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00042882415086131775,19,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004363726558528347,20,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004559644503594473,21,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004615670096930202,22,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00042978783648939256,23,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00040587084768906045,24,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0003906189738644983,25,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00038066668477509946,26,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00037655897726440735,27,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.00038076122458829964,28,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004046042505606584,29,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.0004822638387520506,30,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.005032082161149476,31,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 weird, strange,0.09326366551755372,32,8.93,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.7432827173438,0,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.2664350395106573,1,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.12449096700654771,2,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.007563461592451914,3,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.005399730461706831,4,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0013724863033470758,5,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0009901082275900475,6,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0008554412208134909,7,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0007671332776451045,8,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0007064608413444029,9,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.000667760172766485,10,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0006489744397999431,11,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.000633971649292131,12,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0006150935859858819,13,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0006069421617741488,14,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.000595818878088239,15,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005895562931382825,16,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005786664764502181,17,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005851927932652989,18,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005900453713780784,19,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005896678056835913,20,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.000613538406754599,21,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0006185829425263689,22,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005894741151073468,23,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005511479459542334,24,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005284192600145676,25,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005169082654743473,26,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005091335066547131,27,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005128330659727176,28,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0005439405345337711,29,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.0006532769102326474,30,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.007575055234766759,31,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 wide, narrow,0.17129333233425792,32,1.03,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.7918907800705379,0,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.2658553232353541,1,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.11552961775409198,2,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.006072009556241653,3,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.004330707020061109,4,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0011889568644600779,5,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0008743358299165838,6,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.000765654319071829,7,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0006887040999026262,8,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0006385042132232011,9,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0006017034576506486,10,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005864154958579171,11,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005743587297362129,12,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005573396148932375,13,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005531139336080182,14,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005464991019958898,15,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005413628809081139,16,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005357481559681299,17,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005393789073124822,18,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005516759899468759,19,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.000565299827427812,20,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005904729118895169,21,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0006074746710892365,22,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005721226754602515,23,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005380054973684878,24,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005128121226828375,25,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0004994626122354351,26,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0004921561239626948,27,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005004467088142173,28,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0005275590378299722,29,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.000637245286221666,30,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.0075709357176634295,31,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, awful,0.20952839505813947,32,8.42,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.6831513954655303,0,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.2103528581740579,1,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.09063211284985673,2,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0033245566920876435,3,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0024383176760368608,4,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0008503885366157871,5,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0006265618927777661,6,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0005421965431143816,7,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0004860891989715288,8,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00045015119646840684,9,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00042790203059006604,10,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00041446373823184057,11,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00040440396150132063,12,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003909555268419851,13,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00038502931556538833,14,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003801729137240528,15,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003739794082602277,16,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00036503601377568806,17,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003695890361384846,18,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00036966198356402913,19,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003680688155860423,20,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003844616009900381,21,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00038902246465133405,22,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.000373004100149954,23,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003502769268511896,24,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00033524493442604886,25,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.0003282880682049516,26,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.000322256476772087,27,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.000325478305637672,28,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00034786536848852023,29,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00042329014746245175,30,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.00571638434171895,31,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 easy, difficult,0.16688766398967447,32,0.58,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.7243994457241955,0,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.23705125578322683,1,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.10014729657137977,2,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0055395836579335,3,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.003905896537522713,4,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.001025921919789785,5,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0007373931546877932,6,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.000636815302630489,7,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0005694511981504391,8,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0005253927788724244,9,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004953816187380777,10,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004816456071498054,11,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004704445130978563,12,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004560764277663498,13,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00045247026289185754,14,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00044633473283395286,15,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004402212636752667,16,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00043489480974345796,17,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00043762419440962486,18,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004406348747357791,19,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00044180489160261516,20,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00045772010411115893,21,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00045949286262103595,22,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00043543355596342703,23,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004086576912711859,24,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0003902230173551402,25,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.00038055913790990825,26,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.000375520380876182,27,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0003836506999196354,28,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004065962886757868,29,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.0004967337690301443,30,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.006342408488504425,31,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 bad, terrible,0.20700331357694468,32,7.78,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.8950385998026816,0,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.3143476836526835,1,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.15467789542937682,2,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.00759335316927745,3,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.005386995441774789,4,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.001606891094970364,5,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.0011670890039381376,6,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
 hard, simple,0.0010081681315927682,7,1.38,2775208960,EleutherAI/pythia-2.8b,step143000,143000
