word1,word2,Distance,Layer,similarity,n_params,mpath,revision,step
 quick, rapid,0.0008817852159589412,4,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.0008264222241055608,5,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.0008036818506635957,6,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.0007794944812439253,7,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.0007675163135305585,8,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.00085938426022103,9,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.0012693427382275413,10,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.004327923002722445,11,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 quick, rapid,0.0065022279252586745,12,9.7,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.7381624416730905,0,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.43804249559047326,1,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.23126558196529212,2,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.0725982176826665,3,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.0014992386230691102,4,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.0014351449164863306,5,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.0014290120536433193,6,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.0014548958342655016,7,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.001490391260210111,8,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.0016588311365746122,9,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.0026001050068326093,10,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.010878986167150884,11,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 dumb, foolish,0.01018748905189848,12,6.67,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.42351095663396743,0,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.16367648033120386,1,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.08207443283574078,2,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.025926933818200992,3,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.0004487842257797636,4,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.0004241594079981148,5,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.0004200393762673338,6,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.00042003650129363024,7,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.00042128597985424676,8,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.0004622023220181015,9,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.0007085233058488072,10,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.0026309874647822973,11,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 wonderful, terrific,0.0024730086498765402,12,8.63,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.6033328552077037,0,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.3461841114800819,1,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.1595250594128782,2,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.04587080178865621,3,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.0008232112808395087,4,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.000768774093930058,5,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.0007568820464499693,6,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.0007386780115508085,7,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.0007396273273708731,8,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.0008130784349626996,9,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.0012503813895843319,10,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.00458988752476075,11,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 strange, odd,0.00451255423899799,12,9.02,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.7524457422729819,0,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.3999167443640057,1,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.21780061929026207,2,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.06287898048512075,3,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.0011606382382886027,4,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.0010927732590487738,5,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.0010598402016933628,6,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.0010372321560142561,7,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.001035043800599933,8,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.001164365327743111,9,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.0017998548474860154,10,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.006693373956319193,11,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 happy, angry,0.006223078806561033,12,1.28,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.5564955400795784,0,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.26977350383143084,1,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.14121511628844619,2,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.029710290433740183,3,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0006945240711637712,4,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0006524700909453784,5,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0006345528876235962,6,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0006110330467518077,7,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0006102521675324102,8,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0006634964914123964,9,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0009772432718588853,10,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.0032407279910652287,11,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 narrow, broad,0.006133146450228888,12,1.18,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.5857393539595249,0,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.2753172624450281,1,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.16419354556126997,2,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.048104265786896416,3,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.000737617763115872,4,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.0006851766240942858,5,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.0006657964902825331,6,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.0006510480726390488,7,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.0006466566331303492,8,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.0007212366360588307,9,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.0010661445866355646,10,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.0037399559641364544,11,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 simple, easy,0.004615214278676505,12,9.4,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.8849275674916104,0,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.520913046171166,1,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.2849376992886137,2,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.08287405912067347,3,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.0014949497866739714,4,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.001396338131487096,5,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.0013679389726700686,6,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.0013512714730786746,7,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.0013403214971977606,8,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.0014874924383920796,9,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.0022426060509422863,10,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.00801504779258877,11,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 old, fresh,0.008271562434673974,12,0.87,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.5801394372064534,0,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.3101236154503164,1,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.1734024844198454,2,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.040822585980798354,3,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0008332980393075395,4,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0007779236053326866,5,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0007614559890118944,6,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0007459443609136862,7,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0007392645539066045,8,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0008282529343223155,9,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0012654857033900235,10,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.0045225581160409645,11,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 apparent, obvious,0.005942554113986587,12,8.47,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.5382161822445201,0,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.32003706138866106,1,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.15425726000849294,2,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.047290341669268154,3,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.0009347470717967488,4,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.0008838824230512632,5,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.0008750945917017638,6,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.0008697232091642304,7,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.0008763249022866182,8,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.0009776436895034823,9,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.0015108916577946108,10,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.005755847534761438,11,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 inexpensive, cheap,0.005184610759012442,12,8.72,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.7730414165749613,0,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.4737973407564363,1,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.23383920022286098,2,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.06035726068422487,3,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.0010944316995420422,4,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.001022766371392425,5,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.0010066482603550142,6,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.0009734361764129895,7,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.0009779644446592517,8,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.0010834095766069085,9,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.0016319233725422544,10,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.005824757033626726,11,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 nice, generous,0.006507070441180707,12,5.0,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.8627153096143645,0,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.47336897737418093,1,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.25796119229778647,2,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.08711985939129141,3,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.0014904031928582029,4,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.0014083528851137617,5,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.0013920137288990775,6,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.0013683489493696577,7,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.001386057761610382,8,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.0015381182850224828,9,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.0023489340057671892,10,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.008652761164558376,11,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, normal,0.010979133586656586,12,0.72,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.5931300188314459,0,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.31632020141101835,1,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.1637161800175484,2,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.04784983654321984,3,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.0008543943419719868,4,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.0008097562121788249,5,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.0008102520493903365,6,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.000798542711754946,7,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.000812668646325343,8,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.000895982413933627,9,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.001385128832036675,10,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.005377606197625173,11,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 weird, odd,0.007317155966736211,12,9.2,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.9584870024670916,0,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.6162848404456488,1,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.3397036364095469,2,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.11122931037735861,3,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.0032546017297814256,4,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.002973175131697481,5,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.002682513406607967,6,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.002652109237634037,7,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.0027683275820612474,8,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.003402056292421296,9,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.006486667198976059,10,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.025264973216463482,11,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 bad, immoral,0.010199983906407528,12,7.62,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.7559786472163157,0,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.4339958519261289,1,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.22453509922256898,2,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.06707687730804912,3,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.0012158903962359302,4,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.0011455727251292736,5,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.0011183633256495185,6,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.001088579352489072,7,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.0010759490926172122,8,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.0012045874062768247,9,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.0017974254861216066,10,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.0066640578030459086,11,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
 sad, funny,0.00693022362359752,12,0.95,162322944,EleutherAI/pythia-160m,step143000,143000
